/Users/evanhao/Documents/fintellic/venv/lib/python3.11/site-packages/pydantic/_internal/_config.py:318: UserWarning: Valid config keys have changed in V2:
* 'orm_mode' has been renamed to 'from_attributes'
  warnings.warn(message, UserWarning)
2025-06-28 22:02:54,803 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 22:02:55,039 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 22:02:55,070 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 22:02:55,070 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 22:02:55,246 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 22:03:36,972 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 22:03:36,972 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 22:03:37,535 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 22:03:37,558 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 22:03:37,558 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 22:03:37,558 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 22:03:37,558 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 22:03:37,558 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 22:03:37,558 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 22:03:37,565 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 22:03:37,565 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 22:09:19,013 - app.services.scheduler - INFO - Starting scheduled scan #44 at 2025-06-28 22:09:19
2025-06-28 22:09:19,016 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 22:09:19,016 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 22:09:19,016 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 22:09:19,016 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 22:09:19,280 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 22:09:19,300 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 22:09:19,301 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 22:09:19,465 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 22:09:19,494 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 22:09:19,495 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 22:09:19,728 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 22:09:19,793 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 22:09:19,793 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 22:09:19,983 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 22:09:20,010 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 22:09:20,010 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 22:09:20,010 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 22:09:20,010 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 22:09:20,010 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 22:09:20,010 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 22:09:20,016 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 22:09:20,017 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 22:16:00,503 - app.services.scheduler - INFO - Starting scheduled scan #45 at 2025-06-28 22:16:00
2025-06-28 22:16:00,505 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 22:16:00,505 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 22:16:00,506 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 22:16:00,506 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 22:16:00,752 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 22:16:00,783 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 22:16:00,784 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 22:16:00,948 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 22:16:00,993 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 22:16:00,993 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 22:16:01,119 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 22:16:01,160 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 22:16:01,160 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 22:16:01,408 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 22:16:01,433 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 22:16:01,434 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 22:16:01,434 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 22:16:01,434 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 22:16:01,434 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 22:16:01,434 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 22:16:01,440 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 22:16:01,440 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 22:49:26,686 - app.services.scheduler - INFO - Starting scheduled scan #46 at 2025-06-28 22:49:26
2025-06-28 22:49:26,688 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 22:49:26,689 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 22:49:26,689 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 22:49:26,689 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 22:49:26,998 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 22:49:27,029 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 22:49:27,030 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 22:50:02,209 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 22:50:02,252 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 22:50:02,253 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 22:50:02,429 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 22:50:02,457 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 22:50:02,457 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 22:50:02,657 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 22:50:02,678 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 22:50:02,679 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 22:50:02,679 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 22:50:02,679 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 22:50:02,679 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 22:50:02,679 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 22:50:02,682 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 22:50:02,682 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 00:32:15,766 - app.services.scheduler - INFO - Starting scheduled scan #47 at 2025-06-29 00:32:15
2025-06-29 00:32:15,767 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 00:32:15,767 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 00:32:15,768 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 00:32:15,768 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 00:32:16,035 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 00:32:16,069 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 00:32:16,069 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 00:32:16,214 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 00:32:16,241 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 00:32:16,242 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 00:32:16,376 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 00:32:16,425 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 00:32:16,425 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 00:32:16,588 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 00:32:16,608 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 00:32:16,608 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 00:32:16,608 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 00:32:16,608 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 00:32:16,608 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 00:32:16,608 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 00:32:16,614 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 00:32:16,614 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 02:42:09,254 - app.services.scheduler - INFO - Starting scheduled scan #48 at 2025-06-29 02:42:09
2025-06-29 02:42:09,255 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 02:42:09,255 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 02:42:09,255 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 02:42:09,255 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 02:42:09,712 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 02:42:09,737 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 02:42:09,740 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 02:42:09,870 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-29 02:42:09,892 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-29 02:42:09,892 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-29 02:42:10,022 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-29 02:42:10,067 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-29 02:42:10,067 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-29 02:42:10,198 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-29 02:42:10,217 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-29 02:42:10,218 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-29 02:42:10,218 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-29 02:42:10,218 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-29 02:42:10,218 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-29 02:42:10,218 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-29 02:42:10,225 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-29 02:42:10,226 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-29 04:32:36,526 - app.services.scheduler - INFO - Starting scheduled scan #49 at 2025-06-29 04:32:36
2025-06-29 04:32:36,527 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-29 04:32:36,527 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-29 04:32:36,527 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-29 04:32:36,527 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-29 04:32:36,636 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-29 04:32:36,654 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-29 04:32:36,654 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-29 04:32:36,762 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
